"","wt_t0_r1","wt_t0_r2","wt_t0_r3","wt_t16_r1","wt_t16_r2","wt_t16_r3","wt_t20_r1","wt_t20_r2","wt_t20_r3","wt_t24_r1","wt_t24_r2","wt_t24_r3","wt_t32_r1","wt_t32_r2","wt_t32_r3","wt_t48_r1","wt_t48_r2","wt_t48_r3","mla6_t0_r1","mla6_t0_r2","mla6_t0_r3","mla6_t16_r1","mla6_t16_r2","mla6_t16_r3","mla6_t20_r1","mla6_t20_r2","mla6_t20_r3","mla6_t24_r1","mla6_t24_r2","mla6_t24_r3","mla6_t32_r1","mla6_t32_r2","mla6_t32_r3","mla6_t48_r1","mla6_t48_r2","mla6_t48_r3","rar3_t0_r1","rar3_t0_r2","rar3_t0_r3","rar3_t16_r1","rar3_t16_r2","rar3_t16_r3","rar3_t20_r1","rar3_t20_r2","rar3_t20_r3","rar3_t24_r1","rar3_t24_r2","rar3_t24_r3","rar3_t32_r1","rar3_t32_r2","rar3_t32_r3","rar3_t48_r1","rar3_t48_r2","rar3_t48_r3","bln1_t0_r1","bln1_t0_r2","bln1_t0_r3","bln1_t16_r1","bln1_t16_r2","bln1_t16_r3","bln1_t20_r1","bln1_t20_r2","bln1_t20_r3","bln1_t24_r1","bln1_t24_r2","bln1_t24_r3","bln1_t32_r1","bln1_t32_r2","bln1_t32_r3","bln1_t48_r1","bln1_t48_r2","bln1_t48_r3","dm_t0_r1","dm_t0_r2","dm_t0_r3","dm_t16_r1","dm_t16_r2","dm_t16_r3","dm_t20_r1","dm_t20_r2","dm_t20_r3","dm_t24_r1","dm_t24_r2","dm_t24_r3","dm_t32_r1","dm_t32_r2","dm_t32_r3","dm_t48_r1","dm_t48_r2","dm_t48_r3"
"HORVU.MOREX.r2.4HG0314260",711,1096,945,492,720,500,504,804,798,789,1228,1045,1001,1258,1232,934,1189,1096,746,1077,961,509,830,684,802,1098,1014,886,1151,1119,844,1093,989,959,1101,1041,823,1017,1013,412,746,542,863,1234,1084,1020,1196,1108,898,1075,918,1089,960,881,769,946,858,423,701,578,487,741,768,741,1029,940,958,1237,1211,1049,995,1145,1588,1084,974,567,722,739,715,1160,1071,771,1189,1051,843,1133,952,950,1073,1176
"HORVU.MOREX.r2.2HG0150190",278,311,352,320,660,726,759,1483,2038,1520,2198,2747,2052,2621,2618,1407,1503,1973,355,528,500,458,643,776,788,992,1399,1122,1748,1882,1564,1588,1684,1889,1734,2003,310,450,622,369,576,783,618,893,1280,1489,1518,2284,1905,1826,2179,2091,2238,2228,231,378,332,359,514,766,735,774,1487,1453,2055,2669,1616,2338,2687,1077,1133,1565,1242,520,594,514,619,1121,542,976,1405,1436,1560,1892,1324,1594,1390,1582,1754,1949
"HORVU.MOREX.r2.5HG0392950",100,138,114,361,463,318,644,796,977,621,530,899,1990,1164,1589,1297,1328,1396,35,34,39,28,35,41,80,42,91,91,106,252,229,127,303,161,128,233,74,122,72,250,317,321,441,258,359,388,302,390,434,368,340,539,424,346,98,135,189,546,599,1202,1046,532,1203,1434,1630,1799,1677,1485,4242,2361,1687,2911,426,147,67,388,612,869,266,299,625,301,496,790,291,495,499,423,341,500
"HORVU.MOREX.r2.1HG0057460",38,35,90,386,165,604,492,226,390,162,71,175,115,65,168,87,100,118,115,78,144,317,114,325,247,194,209,174,105,215,263,132,159,182,61,99,109,59,51,334,107,404,209,42,206,85,155,72,219,67,103,90,137,155,249,94,38,626,318,487,523,233,223,228,65,216,217,93,71,53,63,49,79,66,78,296,129,304,179,73,227,164,67,120,101,70,132,149,72,107
"HORVU.MOREX.r2.3HG0248190",364,728,820,3127,2585,2687,2228,2838,2418,781,902,1068,876,845,1033,663,632,700,583,687,808,1702,1387,1844,1201,1000,1212,989,1017,1060,889,947,782,1052,900,1091,603,555,644,1485,1811,1969,1220,973,1063,1093,870,940,998,931,959,1373,1090,1140,619,1011,766,3001,2170,3275,2322,2125,2748,1267,1208,1449,1080,1029,1114,784,741,858,1040,483,621,1397,1606,1892,798,1196,1402,769,912,1065,866,860,825,858,987,1152
"HORVU.MOREX.r2.2HG0175170",940,666,837,1251,1025,1470,1569,1721,1379,750,707,826,727,557,651,548,503,630,951,752,869,1297,902,1426,860,705,875,835,717,771,724,597,626,965,790,968,767,614,879,958,839,1077,697,599,669,651,561,655,612,539,648,851,782,777,784,740,804,1430,798,1289,1520,1050,1355,868,904,883,672,668,896,626,553,617,599,718,750,936,866,1015,815,624,649,659,547,693,631,558,509,698,637,698
"HORVU.MOREX.r2.3HG0212010",237,199,185,112,141,130,83,80,111,95,161,124,282,271,310,174,159,200,224,284,181,86,165,97,89,136,127,128,179,157,168,181,223,185,143,196,197,246,222,97,141,100,111,186,149,120,147,221,206,188,222,155,158,139,227,265,179,73,120,78,55,84,70,59,83,85,133,191,152,96,86,144,36,257,183,97,123,114,135,133,119,115,143,162,173,191,177,147,152,165
"HORVU.MOREX.r2.4HG0319870",259,167,144,585,335,341,1003,942,1477,742,919,961,237,167,184,154,137,151,162,184,200,647,355,694,779,535,973,378,309,450,58,77,83,179,211,232,171,180,113,643,475,630,1334,540,880,392,219,388,66,69,60,192,200,187,130,157,145,816,310,990,1417,689,969,717,839,750,94,168,333,174,143,183,58,191,204,668,678,1326,455,568,978,257,260,424,68,80,66,147,167,180
"HORVU.MOREX.r2.3HG0265360",213,167,243,292,288,309,329,389,494,197,291,315,193,192,214,196,222,212,232,253,334,400,302,314,292,217,269,222,181,286,192,204,202,239,240,288,167,177,194,313,268,231,277,291,252,200,194,209,207,194,187,303,264,226,249,250,276,293,257,322,387,237,329,253,346,300,177,190,266,240,190,262,282,289,267,293,310,322,267,237,249,149,196,240,207,226,176,212,218,262
"HORVU.MOREX.r2.7HG0611350",2,3,1,1,1,3,0,1,1,1,2,2,4,0,1,2,1,1,1,4,3,3,1,1,2,1,1,2,2,1,1,1,2,1,1,1,3,4,2,2,1,1,2,3,2,1,2,1,0,3,0,0,1,0,3,4,2,10,7,3,1,1,7,3,4,0,1,2,1,4,2,1,0,3,4,3,0,2,6,1,5,2,3,1,2,1,0,1,1,1
"HORVU.MOREX.r2.3HG0219270",68,174,115,105,132,123,55,70,87,64,88,85,79,130,121,122,138,140,90,156,128,85,113,117,88,123,125,88,111,124,118,191,155,128,148,171,64,167,64,72,118,78,74,147,99,74,89,98,78,178,122,91,106,127,93,153,144,67,143,111,67,96,98,55,99,120,119,153,92,176,149,132,116,167,105,93,102,103,96,131,97,90,131,118,123,190,169,141,154,172
"HORVU.MOREX.r2.2HG0168870",345,417,345,307,330,334,367,365,390,508,578,590,518,561,524,386,423,494,296,433,390,287,325,394,437,439,472,435,554,451,432,479,407,481,467,531,325,420,434,292,347,340,464,484,481,516,470,582,462,437,488,512,451,476,310,361,346,335,299,302,370,397,433,484,528,513,507,596,599,463,459,477,245,428,363,362,390,358,371,485,463,430,452,477,460,484,423,473,501,451
"HORVU.MOREX.r2.4HG0312850",256,254,233,239,334,242,241,304,287,340,422,408,337,445,459,436,434,374,231,289,257,248,346,334,339,345,380,385,403,329,407,422,439,361,427,409,297,330,255,256,337,300,314,389,344,361,396,380,375,443,543,405,402,427,217,280,370,198,272,205,245,294,296,324,391,358,361,406,365,403,379,381,592,319,312,264,266,305,314,362,354,364,418,375,401,446,443,412,397,384
"HORVU.MOREX.r2.5HG0401960",0,0,0,1,6,1,4,4,3,2,1,1,3,2,4,0,2,3,0,1,0,2,3,2,4,1,2,1,0,1,2,2,2,2,2,1,0,0,2,4,0,3,2,1,4,2,0,1,3,2,2,3,0,1,0,0,0,5,8,7,4,6,5,2,1,1,1,1,3,2,0,0,0,0,0,3,2,0,1,1,0,1,0,0,2,1,4,2,1,1
"HORVU.MOREX.r2.4HG0276040",51,32,16,20,68,49,58,117,185,283,411,403,457,455,358,163,240,219,44,79,61,50,71,81,98,116,232,194,245,253,196,190,197,266,277,247,33,43,43,36,67,81,53,83,177,235,220,367,267,240,301,304,361,327,30,32,19,20,37,55,61,70,147,193,299,452,214,291,565,98,112,186,123,66,70,57,71,121,57,129,181,203,234,272,136,143,136,230,226,274
"HORVU.MOREX.r2.7HG0571570",157,124,156,125,155,132,162,161,208,229,254,239,246,238,275,252,308,329,162,173,164,156,173,164,203,210,200,222,232,261,217,230,247,243,277,297,127,175,136,168,179,145,168,177,185,190,235,216,206,217,222,230,218,226,141,153,134,127,168,160,184,148,192,226,246,263,204,260,273,297,273,331,51,202,175,146,178,182,182,184,191,163,293,260,196,243,227,237,252,259
"HORVU.MOREX.r2.3HG0195880",119,190,78,42,81,90,101,116,68,187,122,142,224,180,152,187,199,166,121,154,96,83,65,74,92,104,105,158,166,194,213,171,164,191,169,161,139,181,76,66,78,93,62,79,131,154,170,190,169,138,138,123,159,136,141,126,66,75,80,74,118,120,117,190,153,184,223,164,223,163,231,182,137,173,84,109,107,94,114,108,132,191,169,189,155,129,141,150,139,184
"HORVU.MOREX.r2.1HG0063060",306,393,382,221,185,225,149,61,84,154,97,110,151,122,100,101,83,90,333,415,248,223,183,223,131,85,71,78,71,96,146,124,102,91,81,77,344,224,449,246,163,238,98,75,90,98,78,72,117,107,138,90,71,85,406,595,425,221,190,199,113,95,82,134,83,85,139,92,107,79,74,98,296,223,289,231,155,197,162,68,111,120,109,91,126,107,139,98,88,66
"HORVU.MOREX.r2.6HG0523490",433,574,560,491,1017,1022,1209,2013,2718,2014,2920,2814,1994,2292,2122,1145,1501,1326,535,805,784,706,1004,1264,1082,1507,1924,1520,2005,2079,1400,1579,1385,1755,1912,2054,514,668,786,591,980,1151,1100,1396,1686,1695,1834,2205,1600,1672,1634,1998,1934,1750,431,537,636,598,792,1345,1226,1334,2110,1838,2707,3180,1602,2149,2810,1013,1070,1269,1242,816,925,750,1093,1488,820,1551,1760,1363,2018,2148,1327,1539,1347,1632,1951,1900
"HORVU.MOREX.r2.2HG0169770",167,188,187,9177,9642,12135,53553,76207,45063,20934,28078,18587,13201,6800,6819,736,1343,941,276,293,491,3566,2487,6065,3389,2923,4500,2181,2520,3083,1453,1672,1295,6695,4283,6717,187,217,259,5627,4765,6731,4063,1924,4498,2749,2614,3349,2479,2151,1758,11868,15856,9333,197,163,250,8946,3435,17969,25649,19261,36808,13182,26666,22586,3637,4373,22904,582,668,963,679,324,555,2651,3670,11390,1451,2322,4723,1746,2095,2598,1111,1248,1120,3704,6046,8025
"HORVU.MOREX.r2.3HG0225790",1030,994,1198,1477,1485,1468,1929,2108,1826,1367,1627,1471,948,921,1019,906,844,897,886,1010,1235,1316,1289,1278,1280,1120,1192,1294,1288,1208,946,1023,1005,1218,1311,1372,880,872,970,1347,1447,1166,1345,1236,1125,1215,1069,1046,1037,1057,1061,1380,1247,1074,946,975,1504,1444,1167,1448,1682,1534,1641,1354,1671,1352,1049,1023,1140,1019,1034,942,426,968,1231,1232,1199,1235,1136,1341,1200,1219,1208,1079,1003,1027,947,1306,1322,1208
"HORVU.MOREX.r2.3HG0220610",8,3,5,14,12,10,20,14,19,25,22,23,25,29,25,25,20,33,13,2,16,7,10,13,12,13,16,29,15,19,31,15,21,18,17,25,21,1,8,10,14,13,15,10,17,24,19,29,19,27,37,21,15,23,3,1,16,15,13,24,43,24,23,22,23,28,37,40,24,32,39,35,72,4,6,14,11,16,19,20,17,38,18,17,24,19,21,29,19,28
"HORVU.MOREX.r2.7HG0566050",4309,4125,4305,1752,1544,1167,707,544,686,1199,1472,1233,1751,2039,1864,3468,3607,3497,4316,4310,3900,1989,2343,1383,1849,2149,1729,1680,2099,1673,1699,2151,2089,1779,2511,1922,3963,3911,3883,1552,1997,1383,1819,2588,1818,1445,2404,1910,1322,1736,1502,1764,1868,1772,4824,3350,3908,1368,2401,1360,639,1058,726,915,778,966,1541,1990,1400,3308,3396,3444,2086,4543,3950,2112,2410,1336,3076,2037,1808,1733,2601,2013,2132,2330,2033,2091,2487,2097
"HORVU.MOREX.r2.2HG0105540",92,78,59,87,127,109,124,199,265,244,329,341,243,326,306,196,216,235,94,106,110,119,133,113,172,222,233,207,305,278,245,325,236,350,326,324,82,91,86,84,151,99,133,218,204,251,302,338,297,303,333,337,341,318,47,81,58,91,107,86,139,188,173,217,292,302,199,323,328,174,164,163,195,94,126,100,158,143,117,214,230,266,304,296,251,284,225,344,320,288
"HORVU.MOREX.r2.6HG0474000",303,226,253,156,158,205,167,186,222,197,235,214,196,237,189,223,239,268,189,229,261,175,221,202,186,175,189,188,196,166,170,208,172,158,192,147,243,261,290,245,216,189,200,230,200,236,223,236,169,233,200,185,192,165,242,215,287,119,170,150,182,182,159,167,197,171,143,189,161,227,242,254,419,264,300,164,165,184,201,178,172,175,192,186,183,181,184,181,176,176
"HORVU.MOREX.r2.3HG0232770",137,130,141,92,137,125,90,67,99,127,164,154,160,181,170,143,164,191,122,156,133,160,165,172,184,162,176,185,204,171,180,232,247,154,181,173,141,140,121,143,159,131,156,176,173,164,146,175,155,178,211,149,144,134,212,164,140,91,160,110,123,145,135,151,172,167,181,225,186,217,189,182,43,202,144,142,177,155,180,206,187,211,180,178,225,245,184,165,203,124
"HORVU.MOREX.r2.1HG0056620",370,828,535,3987,3095,2764,3374,5416,2745,1481,1675,1269,1622,1816,1856,690,938,605,467,633,554,1590,1543,1710,1347,1348,1303,1150,1156,1166,1612,1732,1571,1493,1340,1548,413,649,336,1288,1723,1778,1003,1089,1143,1288,1420,1135,1674,2042,1593,1353,1594,1493,330,850,437,4100,2258,3644,3016,2847,3610,1829,2280,1864,2295,1708,1941,792,910,688,1054,491,504,1391,1554,1717,828,1250,1212,950,1161,1005,1333,1520,1393,1145,1255,1411
"HORVU.MOREX.r2.7HG0554790",102,138,325,85,67,132,122,36,109,90,18,82,26,12,33,43,21,44,239,470,267,47,15,42,43,24,40,57,17,43,53,13,21,53,11,33,275,243,471,45,15,56,28,5,32,46,38,24,80,16,25,78,71,79,769,498,167,278,78,161,161,49,47,149,10,111,57,9,26,23,13,15,72,133,253,31,9,45,89,9,45,54,10,26,20,10,21,52,15,36
"HORVU.MOREX.r2.2HG0088730",1513,1278,1313,2383,2603,2531,3353,3585,2782,3169,2789,2722,2876,2543,2522,1519,1725,1630,1326,1343,1477,2727,2364,2974,2513,2419,2517,2249,2197,2526,1948,1926,1780,1964,1826,1881,1423,1325,1470,2727,2472,2444,2668,2254,2439,2428,2002,2321,2039,1905,2008,1878,1761,1824,1422,1239,1465,2903,2309,2719,3983,2448,3118,3179,3170,2796,2601,2401,2826,1773,1875,1846,1971,1253,1448,2522,2504,2842,2127,2368,2422,2125,2128,2143,1765,1871,1583,1773,1796,1824
"HORVU.MOREX.r2.2HG0179280",33,14,13,2,2,2,0,1,4,16,20,12,35,23,19,13,28,17,27,13,10,2,7,9,8,6,4,6,9,1,4,7,4,1,10,1,22,16,23,6,4,5,6,7,12,12,13,11,13,13,10,2,9,4,5,7,10,2,3,1,1,1,0,11,11,6,14,17,17,11,8,18,0,14,4,9,6,3,13,5,6,16,11,9,6,16,10,7,6,6
"HORVU.MOREX.r2.7HG0553210",675,491,547,365,365,362,476,492,380,472,422,457,577,450,565,809,601,754,534,508,620,385,398,382,439,402,453,549,485,491,635,535,572,739,505,590,648,478,702,449,386,393,441,411,446,548,448,544,696,485,711,663,572,646,550,598,604,444,392,342,527,432,443,512,458,418,668,535,524,675,675,665,606,548,586,444,380,391,495,404,424,625,429,507,671,519,573,702,544,603
"HORVU.MOREX.r2.2HG0171060",0,1,0,0,3,0,0,1,0,1,0,0,1,2,1,1,1,1,1,0,1,0,1,1,2,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,2,2,0,1,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,1,0,1,0
"HORVU.MOREX.r2.2HG0151290",10,3,2,1,3,1,10,1,1,5,2,4,0,4,4,3,5,3,16,6,7,7,5,6,8,7,4,5,6,1,7,1,3,10,4,3,8,9,2,3,4,0,4,3,6,5,4,6,6,3,7,4,0,1,2,8,2,5,2,1,4,1,2,3,5,8,4,2,2,0,3,1,0,2,6,3,6,3,1,7,1,5,2,2,2,4,3,2,2,2
"HORVU.MOREX.r2.6HG0501730",154,197,158,716,447,647,482,625,615,189,260,292,214,176,260,240,154,197,208,184,236,389,242,319,271,208,274,197,203,234,226,231,217,354,233,339,245,119,134,293,257,336,266,209,233,223,176,186,238,152,238,404,241,241,182,217,162,683,355,578,437,462,478,268,250,229,218,243,268,208,182,215,51,163,165,292,320,355,209,207,264,192,159,221,210,200,153,224,205,275
"HORVU.MOREX.r2.7HG0537760",64,89,33,12,7,7,26,10,3,7,2,0,4,2,1,0,5,1,68,46,39,14,4,6,8,5,2,3,0,0,4,1,2,0,4,2,72,71,25,14,5,31,6,9,3,4,2,0,1,1,0,2,3,1,76,94,43,18,21,7,2,9,1,3,1,1,0,3,3,0,1,5,0,26,42,13,12,7,16,2,3,4,2,1,2,1,2,0,1,1
"HORVU.MOREX.r2.4HG0296160",37,26,13,46,23,29,22,10,6,9,7,8,4,9,6,8,6,5,20,26,9,45,19,35,13,11,26,10,3,13,10,12,9,9,8,7,18,16,16,36,19,22,9,5,8,4,4,6,11,10,7,4,4,6,30,28,26,47,25,31,25,9,10,13,19,8,12,11,9,2,5,5,0,23,19,22,27,18,19,9,6,6,3,4,6,10,8,10,5,8
"HORVU.MOREX.r2.3HG0202320",3,1,7,4,3,3,0,1,0,0,2,1,0,0,0,1,3,2,5,6,3,3,5,1,0,4,2,0,3,0,2,1,2,1,1,2,5,3,2,1,0,2,1,3,2,1,2,1,1,1,1,1,4,2,2,5,0,0,2,1,1,3,4,2,0,0,1,0,3,0,2,1,0,4,1,2,0,1,3,5,3,2,2,3,2,1,4,1,1,1
"HORVU.MOREX.r2.2HG0171440",711,1015,1002,605,716,501,435,422,579,677,952,782,765,1032,870,832,911,814,849,972,932,636,999,793,880,1072,890,859,1022,886,760,1065,899,742,968,812,808,966,930,587,792,679,935,1180,980,799,992,905,750,1088,754,720,783,653,806,780,799,424,856,670,498,651,611,674,816,750,785,966,910,826,842,870,1162,1104,950,763,815,817,870,1188,1045,690,1095,948,838,1091,977,732,1026,944
"HORVU.MOREX.r2.2HG0153650",3,10,3,4,3,1,1,2,1,3,2,2,1,3,1,2,3,7,5,6,1,1,2,4,5,4,2,2,5,1,3,2,3,1,3,5,4,7,4,6,4,4,4,1,2,1,4,1,2,1,1,2,3,4,5,8,5,0,6,4,2,3,4,4,3,3,1,3,2,6,5,5,0,6,4,4,6,2,1,3,2,1,3,5,5,7,0,4,1,1
"HORVU.MOREX.r2.5HG0413940",11363,6728,4480,341,501,373,1377,2067,1323,617,865,846,12,10,14,840,473,587,4211,4469,4338,515,655,561,1536,2968,1638,1131,1308,1222,22,59,98,959,1010,867,5045,5604,6114,440,524,375,1745,4292,2029,1132,1563,1865,36,17,22,1033,824,994,5934,4127,4152,316,471,385,1057,2220,1135,719,709,661,12,17,27,1280,925,871,51,5653,6906,468,588,423,4094,2965,1249,1039,1069,1173,60,97,93,1045,730,921
"HORVU.MOREX.r2.6HG0485270",1175,1200,1423,1475,1755,1403,1409,1502,1670,1323,1657,1722,1296,1451,1407,1424,1359,1442,1235,1246,1446,1558,1723,1737,1448,1418,1488,1524,1536,1530,1218,1491,1316,1430,1460,1544,1259,1227,1462,1503,1853,1648,1698,1780,1580,1529,1512,1553,1313,1536,1393,1624,1397,1390,1250,1207,1601,1327,1659,1672,1537,1477,1470,1475,1661,1560,1423,1465,1376,1393,1421,1390,1747,1427,1571,1548,1752,1762,1391,1726,1666,1408,1615,1536,1488,1511,1391,1563,1629,1543
"HORVU.MOREX.r2.6HG0485390",75,81,123,527,420,519,695,832,705,243,387,307,204,202,212,99,118,130,68,94,106,356,355,396,224,231,252,258,247,233,205,238,227,285,260,362,97,84,86,360,381,371,309,277,211,242,230,221,222,205,214,307,297,243,86,79,106,361,323,537,521,460,561,275,400,336,204,211,249,151,101,107,29,104,121,309,314,376,203,308,227,161,241,206,232,196,208,255,313,329
"HORVU.MOREX.r2.6HG0510420",846,1623,1316,1081,849,997,1606,1588,1633,1295,1504,1419,1639,1525,1657,1294,1136,1097,1424,1110,1225,798,710,682,842,989,914,1094,1300,1248,1262,1245,1220,1106,1227,1114,1580,1409,698,846,930,847,1185,1422,1132,1135,1227,1208,1436,1278,1116,1351,1238,935,1197,1519,955,899,772,965,1403,1442,1384,1219,1535,1222,1570,1624,2040,1440,1449,1394,1531,1344,940,835,992,980,1215,1464,1201,1075,1423,1379,1504,1563,1460,1283,1420,1510
"HORVU.MOREX.r2.7HG0548900",298,318,271,895,1233,1177,1157,1477,1067,1175,1164,946,1245,1184,1372,714,994,748,363,376,353,1217,994,1349,944,1045,1036,1063,940,1194,1067,1003,947,979,925,952,280,387,410,934,1217,1241,824,805,919,1035,1000,1111,1186,1132,1041,962,986,922,369,349,358,1273,1048,1338,1663,1122,1511,1408,1298,1259,1499,1263,1449,809,913,830,1054,378,391,1076,1094,1199,635,826,942,1048,1015,907,910,959,865,821,884,823
"HORVU.MOREX.r2.2HG0143360",3,1,6,2,5,3,1,5,6,3,2,2,6,5,1,1,3,0,8,2,3,3,2,2,3,3,2,1,3,1,3,5,5,5,5,5,3,1,0,7,5,3,1,7,4,2,4,1,2,4,3,2,8,2,8,3,4,2,6,1,4,5,1,3,7,5,4,4,4,2,2,7,0,2,3,2,3,7,1,4,4,2,6,3,5,4,4,3,7,5
"HORVU.MOREX.r2.4HG0325800",6568,8369,7986,7376,7059,7153,7152,8260,8915,5465,6724,7546,6566,6730,7472,6318,6187,6661,6643,7295,8038,6784,6795,7402,6178,6310,6978,5611,5827,7025,5464,5943,6218,5976,5918,7209,7167,7624,5628,6035,7296,6955,6355,7077,6586,5492,6160,5587,5943,5796,4771,7153,5982,5124,7683,8498,7904,6704,7120,8087,6205,7051,6943,5963,7305,6956,6671,7386,7508,7228,6759,7911,6036,7977,7489,6158,7538,7254,6647,7209,6933,4035,6575,7031,5930,6408,6311,6343,6384,7707
"HORVU.MOREX.r2.2HG0167300",0,0,1,1,2,0,6,4,0,3,6,3,13,17,12,2,8,3,0,1,1,0,8,1,4,17,3,20,27,15,51,47,30,24,22,28,0,0,4,1,2,2,1,5,2,7,4,4,9,16,3,0,6,12,0,0,0,0,2,1,8,4,9,18,34,20,9,14,27,15,5,5,0,0,0,0,1,1,3,6,3,10,10,4,2,5,8,4,3,2
"HORVU.MOREX.r2.4HG0278900",708,765,648,700,671,580,717,619,461,760,673,565,832,735,791,777,734,621,856,700,645,784,705,746,830,854,809,1037,908,865,1065,948,825,738,822,694,715,772,543,683,671,732,762,638,781,734,894,841,804,796,759,719,761,678,734,727,552,821,736,751,777,749,724,817,605,608,870,796,720,801,864,682,960,758,583,760,797,701,738,768,788,921,865,818,892,735,894,669,809,708
"HORVU.MOREX.r2.7HG0587100",222,248,220,95,135,112,105,97,182,153,221,225,172,226,199,246,226,256,189,280,211,112,153,128,171,174,195,194,237,231,200,234,249,219,235,216,197,248,237,128,152,141,211,223,186,220,213,199,231,239,217,198,244,179,204,221,256,62,121,93,130,141,125,165,225,197,184,239,216,231,229,230,426,260,222,137,143,123,194,194,177,180,226,200,246,247,211,184,240,234
"HORVU.MOREX.r2.4HG0280750",1527,1688,1976,905,902,861,988,1023,1160,927,1004,1043,896,1071,1207,1249,1122,1265,1534,1461,1692,943,1122,997,1278,1447,1424,1199,1235,1323,1162,1312,1431,1196,1120,1247,1596,1567,2378,987,974,940,1204,1577,1258,1090,1123,1293,1049,1106,1125,988,934,1077,1567,1512,2040,774,924,926,1087,1115,1159,970,1032,1151,1074,1201,1224,1438,1334,1343,1249,1710,1737,913,1081,916,1426,1514,1176,1082,1163,1292,1200,1257,1313,1191,1161,1213
"HORVU.MOREX.r2.7HG0590510",24,21,22,65,103,59,57,104,49,129,191,119,276,362,213,182,388,278,20,27,26,58,93,66,87,124,103,137,199,150,220,243,251,194,149,299,41,29,27,88,109,80,101,155,144,262,267,189,423,429,396,208,247,233,20,23,34,55,91,86,34,76,72,83,142,127,211,312,189,282,234,259,527,37,48,66,70,78,65,150,105,142,213,194,216,297,300,138,170,240
"HORVU.MOREX.r2.2HG0172680",8,6,1,0,0,0,0,0,0,1,2,0,3,0,3,6,0,3,1,0,1,0,0,0,3,1,1,1,0,1,0,0,0,1,1,1,5,6,2,0,0,0,1,1,0,1,2,0,2,2,3,1,1,1,7,1,4,0,1,0,0,0,0,2,1,0,4,1,0,2,3,3,0,3,1,3,2,0,3,0,0,0,3,0,4,0,0,0,2,0
"HORVU.MOREX.r2.1HG0018010",173,237,195,172,293,293,414,475,792,626,846,619,564,604,611,402,477,426,174,248,213,241,262,372,329,397,477,438,565,576,445,443,427,554,598,589,209,264,235,215,293,346,363,350,419,485,525,556,512,550,526,585,630,499,192,190,173,207,265,455,442,369,629,628,667,847,505,627,839,416,396,483,303,241,267,241,339,480,259,388,499,432,530,549,412,452,429,470,530,628
"HORVU.MOREX.r2.5HG0430700",810,1244,1067,1162,1196,935,1097,1302,1045,872,1265,900,1014,1323,1171,1072,1258,1106,1153,1121,1186,1103,1317,1138,1116,1332,1121,1126,1096,1065,1107,1434,1319,966,1284,1081,895,1101,630,983,1273,998,1092,1414,1053,738,1179,895,1008,1284,886,1076,1112,840,932,1023,1081,979,1190,1298,850,1212,1090,892,1169,1005,1088,1217,1089,1291,1311,997,960,1303,1067,990,1338,1187,1096,1289,990,793,1304,1026,1234,1518,1367,992,1193,1108
"HORVU.MOREX.r2.5HG0401690",0,0,0,19,2,3,64,56,18,10,6,12,15,4,2,1,0,1,0,0,0,4,1,2,0,0,2,0,1,4,1,0,2,7,2,11,0,0,0,1,1,2,2,1,0,5,1,0,2,1,2,8,8,6,0,0,0,28,0,21,25,6,28,16,17,16,4,9,21,4,0,2,0,0,1,3,0,6,2,1,3,0,1,3,1,0,1,3,4,4
"HORVU.MOREX.r2.6HG0507260",70,64,69,31,79,96,48,152,288,326,501,581,465,666,582,228,325,307,66,169,114,67,110,134,137,206,329,232,437,347,322,363,305,325,343,315,62,114,103,49,83,106,101,207,331,347,350,579,400,386,536,427,419,435,45,95,67,42,65,75,92,111,175,241,353,526,329,475,642,163,179,288,491,131,103,67,120,156,99,224,315,310,372,390,286,337,286,287,342,354
"HORVU.MOREX.r2.2HG0137910",445,224,200,70,57,74,224,35,21,218,31,48,29,29,23,33,25,41,257,105,84,31,27,64,112,15,15,22,16,7,17,12,17,20,4,9,212,478,331,124,39,67,75,12,25,28,11,18,30,21,19,14,15,38,204,280,290,52,40,42,57,34,34,55,12,16,46,8,20,36,23,50,0,126,133,140,22,86,128,35,69,78,14,23,15,12,39,18,11,16
"HORVU.MOREX.r2.5HG0427220",4026,4393,5139,7826,7681,7914,8265,9584,9403,6688,8008,7723,7851,8145,8052,5789,6217,6245,4373,4650,5314,6784,7017,7399,6435,6644,7254,6138,6656,7371,5848,6886,6837,6088,6117,7560,4391,3997,4585,6765,7210,7067,7465,8055,7147,6874,6780,6865,7077,7367,7116,7172,6317,5784,4351,4028,5424,7447,7121,8659,8519,7299,8790,6864,8215,8430,6768,7768,8528,6073,5815,6656,8620,4666,5232,6507,7169,7644,5563,6837,6865,5220,7121,7155,6357,7130,6475,5943,6301,6844
"HORVU.MOREX.r2.2HG0119820",756,1163,1088,940,1057,885,1061,1400,1350,888,1371,924,874,1193,980,1029,1211,981,1027,1196,1149,776,1054,794,881,1168,876,1060,1219,988,950,1179,1093,878,1404,1144,821,1122,733,683,1074,925,962,1240,915,946,1300,947,943,1326,746,1104,1320,916,902,1215,1372,628,1060,1185,852,1235,1036,800,1334,1106,985,1183,931,1221,1246,1017,1112,1208,1114,805,933,933,896,1239,1024,769,1497,1092,1089,1220,1141,1035,1310,1158
